"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2023-04-13"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-04-13"
"config.yaml" "33daaeec2659aa63eb7d62aa2aaf5839" "site/built/config.yaml" "2023-04-13"
"index.md" "f8e7e414ba3dafd315e36515edd43d2c" "site/built/index.md" "2023-04-13"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-04-13"
"episodes/01-clustering-intro.Rmd" "f50ae5f7edcafc7e402e228947b96bf4" "site/built/01-clustering-intro.md" "2023-04-13"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-04-13"
"learners/setup.md" "8177fb55ac790c31095b37ad0bc972b9" "site/built/setup.md" "2023-04-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-13"
"renv/profiles/lesson-requirements/renv.lock" "6632ea5bb16202b3fa16c41415ee0399" "site/built/renv.lock" "2023-04-13"
